PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=20
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.0,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.0,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.0,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.0,1.7529320200076765E-7
40,0.0,1.9644648916339624E-7
41,0.009991008092716554,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.0,3.017435663991991E-7
45,0.0,3.3390064444301014E-7
46,0.0,3.6867296835632013E-7
47,0.009991008092716554,4.062104959922231E-7
48,0.0,4.466683831546023E-7
49,0.009991008092716554,4.902070545990733E-7
50,0.039964032370866216,5.369922748310734E-7
51,0.0,5.871952187156207E-7
52,0.0,6.409925419126632E-7
53,0.009991008092716554,6.985664511513105E-7
54,0.009991008092716554,7.60104774355505E-7
55,0.009991008092716554,8.258010306333591E-7
56,0.009991008092716554,8.958545001417317E-7
57,0.0,9.704702938369996E-7
58,0.009991008092716554,1.04985942312301E-6
59,0.039964032370866216,1.1342388694061476E-6
60,0.019982016185433108,1.22383165356759E-6
61,0.009991008092716554,1.3188669053621334E-6
62,0.019982016185433108,1.4195799327528285E-6
63,0.039964032370866216,1.526212291190221E-6
64,0.039964032370866216,1.6390118528446328E-6
65,0.0,1.7582328757999744E-6
66,0.049955040463582776,1.8841360732168633E-6
67,0.029973024278149664,2.01698868247268E-6
68,0.029973024278149664,2.1570645342865055E-6
69,0.039964032370866216,2.3046441218357003E-6
70,0.049955040463582776,2.460014669871381E-6
71,0.06993705664901588,2.623470203839921E-6
72,0.049955040463582776,2.795311619016632E-6
73,0.039964032370866216,2.9758467496584885E-6
74,0.019982016185433108,3.165390438182318E-6
75,0.05994604855629933,3.364264604374124E-6
76,0.09991008092716555,3.5727983146361424E-6
77,0.049955040463582776,3.791327851277178E-6
78,0.05994604855629933,4.020196781852104E-6
79,0.039964032370866216,4.2597560285560056E-6
80,0.1099010890198821,4.510363937678603E-6
81,0.039964032370866216,4.772386349124302E-6
82,0.1099010890198821,5.046196666003304E-6
83,0.13987411329803176,5.33217592429833E-6
84,0.13987411329803176,5.630712862613214E-6
85,0.12988310520531524,5.942203992006932E-6
86,0.07992806474173243,6.267053665919228E-6
87,0.13987411329803176,6.605674150191827E-6
88,0.06993705664901588,6.9584856931902386E-6
89,0.07992806474173243,7.325916596031105E-6
90,0.1498651213907483,7.708403282919078E-6
91,0.1099010890198821,8.106390371598345E-6
92,0.12988310520531524,8.520330743923202E-6
93,0.11989209711259866,8.95068561655116E-6
94,0.1498651213907483,9.397924611764546E-6
95,0.1498651213907483,9.862525828423751E-6
96,0.11989209711259866,1.0344975913056021E-5
97,0.1099010890198821,1.0845770131085725E-5
98,0.2397841942251973,1.1365412438208603E-5
99,0.12988310520531524,1.1904415551913819E-5
100,0.1998201618543311,1.2463301023160496E-5
101,0.2497752023179139,1.3042599308209357E-5
102,0.20981116994704765,1.3642849840615765E-5
103,0.1498651213907483,1.4264601103387768E-5
104,0.1998201618543311,1.4908410701311783E-5
105,0.3396942751523629,1.5574845433452182E-5
106,0.2497752023179139,1.6264481365825335E-5
107,0.2397841942251973,1.6977903904256244E-5
108,0.3896493156159456,1.771570786741703E-5
109,0.2997302427814966,1.8478497560054235E-5
110,0.3097212508742132,1.926688684640901E-5
111,0.269757218503347,2.008149922382968E-5
112,0.31971225896692973,2.092296789658578E-5
113,0.3396942751523629,2.1791935849884548E-5
114,0.3097212508742132,2.268905592409372E-5
115,0.4196223398940953,2.361499088917397E-5
116,0.31971225896692973,2.4570413519326196E-5
117,0.3896493156159456,2.5556006667856307E-5
118,0.4995504046358278,2.657246334226035E-5
119,0.559496453192127,2.7620486779535825E-5
120,0.3996403237086622,2.8700790521720346E-5
121,0.5495054450994105,2.9814098491663535E-5
122,0.5095414127285443,3.096114506903307E-5
123,0.6094514936557099,3.214267516656377E-5
124,0.649415526026576,3.335944430654414E-5
125,0.5694874612848436,3.461221869755543E-5
126,0.5495054450994105,3.590177531145697E-5
127,0.6394245179338595,3.722890196062645E-5
128,0.6194425017484264,3.859439737545949E-5
129,0.6693975422120092,3.9999071282127344E-5
130,0.7293435907683085,4.1443744480602996E-5
131,0.7293435907683085,4.292924892295116E-5
132,0.89919072834449,4.4456427791894915E-5
133,0.5794784693775602,4.602613557965554E-5
134,0.7493256069537416,4.763923816707126E-5
135,0.809271655510041,4.929661290300141E-5
136,0.6793885503047258,5.099914868401339E-5
137,0.7593166150464582,5.2747746034364624E-5
138,0.7792986312318912,5.454331718627543E-5
139,0.9991008092716556,5.638678616049763E-5
140,0.8692177040663404,5.8279088847192884E-5
141,0.9691277849935058,6.022117308710305E-5
142,1.079028874013388,6.221399875304244E-5
143,0.9491457688080728,6.425853783169451E-5
144,1.0590468578279548,6.635577450572604E-5
145,1.1489659306624038,6.850670523622366E-5
146,1.118992906384254,7.071233884545461E-5
147,1.3288040763313018,7.297369659994935E-5
148,1.1589569387551204,7.529181229392137E-5
149,1.1789389549405536,7.766773233302189E-5
150,1.388750124887601,8.010251581843109E-5
151,1.168947946847837,8.259723463129144E-5
152,1.18892996303327,8.515297351749257E-5
153,1.458687181536617,8.777083017280186E-5
154,1.4486961734439006,9.045191532835294E-5
155,1.5086422220001998,9.319735283649146E-5
156,1.3787591167948845,9.600827975698134E-5
157,1.4287141572584674,9.888584644358306E-5
158,1.6085523029273654,1.0183121663099585E-4
159,1.548606254371066,1.0484556752217852E-4
160,1.8283544809671297,1.0793008987605013E-4
161,1.658507343390948,1.1108598809556442E-4
162,1.9382555699870117,1.143144803161849E-4
163,1.8683185133379958,1.1761679849474153E-4
164,1.6485163352982317,1.2099418849868055E-4
165,2.0781296832850438,1.2444791019572055E-4
166,2.3279048856029574,1.2797923754391134E-4
167,2.018183634728744,1.3158945868209013E-4
168,2.178039764212209,1.352798760207652E-4
169,2.3678689179738233,1.3905180633340267E-4
170,2.038165650914177,1.4290658084814334E-4
171,2.178039764212209,1.4684554533993366E-4
172,2.517734039364572,1.508700602231037E-4
173,2.4078329503446896,1.5498150064435494E-4
174,2.647617144569887,1.5918125657620724E-4
175,2.9073833549805173,1.634707329108751E-4
176,2.4877610150864222,1.678513495546008E-4
177,2.7675092416824856,1.7232454152243221E-4
178,2.8874013387950845,1.7689175903345906E-4
179,3.2970326705964634,1.815544676065084E-4
180,3.2071135977620147,1.863141481563151E-4
181,2.7974822659606358,1.911722970901439E-4
182,3.0472574682785494,1.9613042640490757E-4
183,3.59676291337796,2.011900637847529E-4
184,3.2870416625037464,2.0635275269913027E-4
185,3.1271855330202816,2.1162005250135457E-4
186,3.6367269457488263,2.1699353852767277E-4
187,3.606753921470676,2.2247480219680541E-4
188,3.836547107603157,2.2806545111002003E-4
189,3.9064841642521735,2.3376710915169033E-4
190,3.8865021480667403,2.3958141659038659E-4
191,3.6866819862124087,2.4551003018048284E-4
192,3.8865021480667403,2.515546232642743E-4
193,4.3760615446098505,2.57716885874643E-4
194,4.246178439404536,2.639985248382501E-4
195,4.5059446498151665,2.704012638792737E-4
196,4.5159356579078835,2.7692684372368183E-4
197,4.595863722649615,2.8357702220406104E-4
198,4.316115496053552,2.903535743650134E-4
199,4.825656908782096,2.972582925691016E-4
200,5.255270256768909,3.0429298660336536E-4
201,5.295234289139774,3.1145948378640795E-4
202,5.2252972324907585,3.187596290760768E-4
